key,subject,task,n_frames,n_events,mean_H,sd_H,mean_D,sd_D,mean_lambda,sd_lambda,multilevel,pivot_rate,compound_pivot_fraction,pivot_depth,tree_span_events,tree_span_time,tree_root_fraction,projection_depth_mean,projection_error_ms_mean,projection_error_ms_max,surz_mean_H,surz_mean_D,surz_mean_lambda,surz_multilevel,surz_pivot_rate,surz_tree_span_events,surz_tree_span_time,tr,n_volumes,n_anchors,n_peaks,dvars_pct,tsnr
ds002336/sub-xp101/func/sub-xp101_task-fmriNF_bold.nii.gz,sub-xp101,fmriNF,19,32,4.4375,1.1341473989656925,1.15625,0.447889315243931,4.28125,1.3255400603576275,0.125,0.28125,0.4444444444444444,1.4444444444444444,2.6451612903225805,3.036290322580645,0.03125,1.5625,384.3892417330637,995.5108737530628,-2.1016901332818456,-0.2855801758976601,-1.4625255090358722,-0.1666816558305703,1.2242960736293265,1.4961389232267996,1.6347301259765237,2.0,210,20,39,6.166921111584652,29.33046324843218
ds002336/sub-xp102/func/sub-xp102_task-fmriNF_bold.nii.gz,sub-xp102,fmriNF,19,33,4.636363636363637,1.342064217404057,1.181818181818182,0.3916747259003201,4.454545454545454,1.5018927452324344,0.1818181818181818,0.303030303030303,0.6,2.0,2.419354838709677,2.8306451612903225,0.0606060606060606,1.4848484848484849,458.1036980087171,998.4490582460782,-0.7819333551950354,-0.3811257661841298,-0.391879563738038,0.3532890070502296,1.740465617873216,0.8237637209666901,1.1969709283024683,2.0,210,20,40,5.899416415934252,17.09500124402313
ds002336/sub-xp103/func/sub-xp103_task-fmriNF_bold.nii.gz,sub-xp103,fmriNF,19,38,4.894736842105263,1.3713176477528488,1.2105263157894737,0.8748094691970764,4.684210526315789,1.5440428358064164,0.0789473684210526,0.2631578947368421,0.3,1.6,2.72972972972973,2.864864864864865,0.0263157894736842,1.8157894736842104,414.3875436320827,974.3989573764223,0.7630500715788301,-0.0191145275313989,0.6287251398227897,-1.637667139984496,1.545534238814553,1.1715451146821836,2.256644946649085,2.0,210,20,48,5.546474602565608,26.421731509906238
ds002336/sub-xp104/func/sub-xp104_task-fmriNF_bold.nii.gz,sub-xp104,fmriNF,19,42,4.785714285714286,1.1798245898089132,1.2142857142857142,0.5646373446828088,4.571428571428571,1.3993527622833724,0.1428571428571428,0.2857142857142857,0.3333333333333333,1.6666666666666667,2.7,2.359375,0.0476190476190476,1.6904761904761905,446.7063211053448,979.954896357582,-0.2671531992723441,0.0433176092754398,-0.2004074934181006,-0.0535350349233404,1.3509593892797185,1.3101049867742751,0.628841603495319,2.0,210,20,49,5.247821828831697,32.61713366293585
ds002336/sub-xp105/func/sub-xp105_task-fmriNF_bold.nii.gz,sub-xp105,fmriNF,19,46,4.956521739130435,1.381730344155962,1.173913043478261,0.4373835248681493,4.782608695652174,1.4744195615489712,0.1521739130434782,0.217391304347826,0.5,1.9,2.022727272727273,1.630681818181818,0.0434782608695652,1.7608695652173914,451.9512107540052,982.5502110434736,0.6199434801928323,-0.6965829914048358,0.8014532996792877,-0.2305837599732533,0.7052138361970258,-0.9029452001255776,-1.1389303412281515,2.0,210,20,51,5.83334038157109,28.049258307144456
ds002336/sub-xp106/func/sub-xp106_task-fmriNF_bold.nii.gz,sub-xp106,fmriNF,19,42,4.761904761904762,1.3216679006047496,1.261904761904762,0.5436786985838643,4.5,1.6116950628483528,0.2142857142857142,0.1666666666666666,0.7142857142857143,2.0,3.024390243902439,2.789634146341464,0.0238095238095238,1.5476190476190477,366.5928012512594,916.1089709158364,-0.2981914171596855,0.7135247717842429,-0.5739846751247537,1.234470850493288,-1.545836277408049,1.9348107926288995,1.7637179946017292,2.0,210,20,48,5.605772042336041,32.46687341138933
ds002336/sub-xp107/func/sub-xp107_task-fmriNF_bold.nii.gz,sub-xp107,fmriNF,19,42,4.9523809523809526,1.3960288792942148,1.1428571428571428,0.4722250688807642,4.809523809523809,1.4855087859308729,0.0952380952380952,0.238095238095238,0.4,1.8,2.292682926829268,2.0701219512195124,0.0238095238095238,1.7857142857142858,431.76696424510106,999.814092524446,0.8513282355923657,-0.7743594035223883,0.996288460890965,-0.9237010343627856,0.5036721609594741,-0.1359726245063064,-0.4065228860471084,2.0,210,20,47,6.93449205835843,29.379665070644364
ds002336/sub-xp108/func/sub-xp108_task-fmriNF_bold.nii.gz,sub-xp108,fmriNF,19,43,4.883720930232558,1.2948488112808014,1.1162790697674418,0.3243530062242881,4.767441860465116,1.4448135371921176,0.1162790697674418,0.1627906976744186,0.7142857142857143,2.142857142857143,2.365853658536585,2.091463414634146,0.0465116279069767,1.7906976744186047,414.7805520494983,973.8423260421024,0.3397700082506549,-1.1404873843934409,0.790775221383906,-0.7947785117273038,-1.2335632316400895,0.0367450250381825,0.0523286573438667,2.0,210,20,50,5.411462699788069,29.430914948564197
ds002336/sub-xp109/func/sub-xp109_task-fmriNF_bold.nii.gz,sub-xp109,fmriNF,19,28,4.571428571428571,1.2301331282538135,1.25,0.6454972243679028,4.321428571428571,1.492042384180314,0.1428571428571428,0.1785714285714285,0.6,1.8,2.2,3.065,0.1071428571428571,1.7142857142857142,485.8640030609607,993.3497367393328,-0.5834084575616139,0.4773000349103496,-0.6657204867988727,-0.1215335557355349,-1.0015426189389949,0.0469154878106511,1.5431884148919304,2.0,210,20,39,6.265844677878044,23.37641621888712
ds002336/sub-xp110/func/sub-xp110_task-fmriNF_bold.nii.gz,sub-xp110,fmriNF,19,47,4.574468085106383,1.470650268050096,1.297872340425532,0.5866223737940003,4.276595744680851,1.677240586558437,0.2340425531914893,0.2340425531914893,0.4545454545454545,1.7272727272727273,2.5217391304347827,2.0434782608695654,0.0212765957446808,1.4042553191489362,426.4972409186401,986.1825080552512,-1.959997408114594,0.0789903601387279,-1.3409863585319346,0.5203730475780184,0.8281183476409962,0.4037734351515722,0.7253225643958595,2.0,210,20,57,4.842694271775272,34.99356614034049
ds002336/sub-xp102/func/sub-xp102_task-MIpre_bold.nii.gz,sub-xp102,MIpre,9,25,4.36,1.1135528725660044,1.36,0.6377042156569663,4.0,1.3228756555322954,0.28,0.16,0.25,1.5,1.9565217391304348,1.6141304347826086,0.08,1.68,431.3477548102634,939.0996937793172,-0.5647296995971691,0.0265542651211429,-0.4429226417875053,0.5804077107529108,-0.0220535933373955,-0.3090231890439317,0.3876213461902358,2.0,108,10,31,5.977263289626203,17.73390587094252
ds002336/sub-xp103/func/sub-xp103_task-MIpre_bold.nii.gz,sub-xp103,MIpre,9,20,4.4,1.3138933706635725,1.45,0.9445132413883328,3.95,1.7312909694943344,0.2,0.2,0.25,1.25,2.055555555555556,1.6736111111111112,0.1,1.5,496.3087027028631,966.5484520500067,0.7030560623308953,1.9684540217529851,-0.3194014793169953,0.516510827714156,0.3369651363607229,0.2169947924742344,-0.0259839180584585,2.0,106,10,26,5.7383862849132905,33.54252020623348
ds002336/sub-xp105/func/sub-xp105_task-MIpre_bold.nii.gz,sub-xp105,MIpre,9,23,4.0,1.1677484162422844,1.565217391304348,0.787752092782872,3.4347826086956523,1.5023038960368271,0.391304347826087,0.217391304347826,0.4,1.4,2.3181818181818183,1.7613636363636365,0.0434782608695652,1.173913043478261,384.37944301194494,987.4784633719293,-1.365370751318807,2.4435954055583315,-2.2532736904528936,2.392926247650032,0.8916220544518294,1.0209253514216918,0.2076777937970156,2.0,106,10,26,5.355944110202969,32.24644592427177
ds002336/sub-xp106/func/sub-xp106_task-MIpre_bold.nii.gz,sub-xp106,MIpre,9,21,4.380952380952381,1.0712698295103096,1.380952380952381,0.7400128699009549,4.0,1.4832396974191326,0.238095238095238,0.1428571428571428,0.3333333333333333,1.3333333333333333,2.210526315789474,1.9013157894736843,0.0952380952380952,1.5238095238095235,477.219211654184,966.6217711209058,0.4558883123688296,1.1328561517898517,-0.2997513146997651,0.9229334475174324,-0.6804771214551365,0.3900041493338282,0.5036969031644707,2.0,106,10,27,5.8780405959290745,35.29833701271724
ds002336/sub-xp107/func/sub-xp107_task-MIpre_bold.nii.gz,sub-xp107,MIpre,9,22,3.909090909090909,1.0192943828752512,1.4090909090909092,0.9591211706105854,3.5,1.2630273533214138,0.2272727272727272,0.2272727272727272,0.4,1.4,1.6842105263157894,1.4473684210526316,0.1363636363636363,1.318181818181818,499.9728484063258,942.4786811278808,-2.4312751665298107,1.3308448573797738,-2.355641503334787,0.8410096562682858,0.7619686141581109,-0.9607205142541292,-1.0251789769067714,2.0,106,10,25,6.07351579461406,32.85029821269775
ds002336/sub-xp108/func/sub-xp108_task-MIpre_bold.nii.gz,sub-xp108,MIpre,9,24,4.583333333333333,1.0598058340078629,1.0833333333333333,0.2823298512866399,4.5,1.06321906614239,0.0833333333333333,0.1666666666666666,0.25,1.25,1.9130434782608696,1.3695652173913044,0.0416666666666666,2.083333333333333,421.22607170642897,966.5109718201204,1.270920050665146,-1.741453760065942,1.7253423047913037,-1.663637073331284,-0.6019303534598257,-0.3500677089855162,-0.6753506780498517,2.0,106,10,30,5.104187978651141,38.3939455763543
ds002336/sub-xp109/func/sub-xp109_task-MIpre_bold.nii.gz,sub-xp109,MIpre,9,25,4.2,1.0408329997330663,1.52,0.8717797887081347,3.68,1.3759844960366865,0.28,0.2,0.0,1.0,2.1739130434782608,1.684782608695652,0.08,1.4,414.3232559388861,977.2307225034492,-0.8741686524196984,1.5470750776015871,-1.443182258799108,0.8161882603946887,1.3017653846265989,0.4379226747340791,0.9980794848601184,2.0,106,10,32,5.914020344411938,32.200130555868014
ds002336/sub-xp110/func/sub-xp110_task-MIpre_bold.nii.gz,sub-xp110,MIpre,9,21,4.380952380952381,1.2031704150364766,1.0476190476190477,0.2182178902359924,4.333333333333333,1.2780193008453875,0.0476190476190476,0.1904761904761904,0.75,2.0,1.631578947368421,1.3421052631578947,0.0952380952380952,1.9047619047619049,506.7222427991794,998.2185629284644,0.5173644285392062,-1.9954003481840517,1.2471370538204682,-1.9450141963664351,0.0802247463567462,-1.1482544721816514,-1.1559355860011815,2.0,106,10,27,4.918639128040969,39.59433960085933
